hs_code,description,url_id
81400,"Edible fruit and nuts; peel of citrus fruit or melons -  Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions. -  Of citrus -  Other",974
90111,"Coffee, tea, maté and spices -  Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion. -  Not decaffeinated: -  Beans for blending",975
90111,"Coffee, tea, maté and spices -  Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion. -  Not decaffeinated: -  Other",976
90112,"Coffee, tea, maté and spices -  Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion. -  Decaffeinated: -  Beans for blending",977
90112,"Coffee, tea, maté and spices -  Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion. -  Decaffeinated: -  Other",978
90121,"Coffee, tea, maté and spices -  Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion. -  Not decaffeinated -  Not decaffeinated",979
90122,"Coffee, tea, maté and spices -  Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion. -  Decaffeinated -  Decaffeinated",980
90190,"Coffee, tea, maté and spices -  Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion. -  Other: -  Coffee husks and skins",981
90190,"Coffee, tea, maté and spices -  Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion. -  Other: -  Coffee substitutes containing coffee in any  proportion",982
90210,"Coffee, tea, maté and spices -  Tea, whether or not flavoured. -  Green tea (not fermented) in immediate packings  of a content not exceeding  kg -  Green tea (not fermented) in immediate packings  of a content not exceeding  kg",983
90220,"Coffee, tea, maté and spices -  Tea, whether or not flavoured. -  Other green tea (not fermented) -  Other green tea (not fermented)",984
90230,"Coffee, tea, maté and spices -  Tea, whether or not flavoured. -  Black tea (fermented) and partly fermented tea,  in immediate packings of a content not exceeding  kg -  Black tea (fermented) and partly fermented tea,  in immediate packings of a content not exceeding  kg",985
90240,"Coffee, tea, maté and spices -  Tea, whether or not flavoured. -  Other black tea (fermented) and other partly  fermented tea -  Other black tea (fermented) and other partly  fermented tea",986
90300,"Coffee, tea, maté and spices -  Mate'. -  Mate'. -  Mate'.",987
90411,"Coffee, tea, maté and spices -  Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta. -  Neither crushed nor ground -  Neither crushed nor ground",988
90412,"Coffee, tea, maté and spices -  Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta. -  Crushed or ground -  Crushed or ground",989
90421,"Coffee, tea, maté and spices -  Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta. -  Dried, neither crushed nor ground: -  Paprika",990
90421,"Coffee, tea, maté and spices -  Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta. -  Dried, neither crushed nor ground: -  Pimento (allspice)",991
90421,"Coffee, tea, maté and spices -  Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta. -  Dried, neither crushed nor ground: -  Other",992
90422,"Coffee, tea, maté and spices -  Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta. -  Crushed or ground: -  Paprika",993
90422,"Coffee, tea, maté and spices -  Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta. -  Crushed or ground: -  Pimento (allspice)",994
90422,"Coffee, tea, maté and spices -  Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta. -  Crushed or ground: -  Other",995
90510,"Coffee, tea, maté and spices -  Vanilla. -  Neither crushed nor ground -  Neither crushed nor ground",996
90520,"Coffee, tea, maté and spices -  Vanilla. -  Crushed or ground -  Crushed or ground",997
90611,"Coffee, tea, maté and spices -  Cinnamon and cinnamon-tree flowers. -  Cinnamon (Cinnamomum zeylanicum Blume) -  Cinnamon (Cinnamomum zeylanicum Blume)",998
90619,"Coffee, tea, maté and spices -  Cinnamon and cinnamon-tree flowers. -  Other -  Other",999
90620,"Coffee, tea, maté and spices -  Cinnamon and cinnamon-tree flowers. -  Crushed or ground -  Crushed or ground",1000
90710,"Coffee, tea, maté and spices -  Cloves (whole fruit, cloves and stems). -  Neither crushed nor ground -  Neither crushed nor ground",1001
90720,"Coffee, tea, maté and spices -  Cloves (whole fruit, cloves and stems). -  Crushed or ground -  Crushed or ground",1002
90811,"Coffee, tea, maté and spices -  Nutmeg, mace and cardamoms. -  Neither crushed nor ground -  Neither crushed nor ground",1003
90812,"Coffee, tea, maté and spices -  Nutmeg, mace and cardamoms. -  Crushed or ground -  Crushed or ground",1004
90821,"Coffee, tea, maté and spices -  Nutmeg, mace and cardamoms. -  Neither crushed nor ground -  Neither crushed nor ground",1005
90822,"Coffee, tea, maté and spices -  Nutmeg, mace and cardamoms. -  Crushed or ground -  Crushed or ground",1006
90831,"Coffee, tea, maté and spices -  Nutmeg, mace and cardamoms. -  Neither crushed nor ground -  Neither crushed nor ground",1007
90832,"Coffee, tea, maté and spices -  Nutmeg, mace and cardamoms. -  Crushed nor ground -  Crushed nor ground",1008
90921,"Coffee, tea, maté and spices -  Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries. -  Neither crushed nor ground -  Neither crushed nor ground",1009
90922,"Coffee, tea, maté and spices -  Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries. -  Crushed or ground -  Crushed or ground",1010
90931,"Coffee, tea, maté and spices -  Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries. -  Neither crushed nor ground -  Neither crushed nor ground",1011
90932,"Coffee, tea, maté and spices -  Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries. -  Crushed or ground -  Crushed or ground",1012
90961,"Coffee, tea, maté and spices -  Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries. -  Neither crushed nor ground -  Neither crushed nor ground",1013
90962,"Coffee, tea, maté and spices -  Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries. -  Crushed or ground -  Crushed or ground",1014
91011,"Coffee, tea, maté and spices -  Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices. -  Neither crushed nor ground -  Neither crushed nor ground",1015
91012,"Coffee, tea, maté and spices -  Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices. -  Crushed or ground -  Crushed or ground",1016
91020,"Coffee, tea, maté and spices -  Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices. -  Saffron -  Saffron",1017
91030,"Coffee, tea, maté and spices -  Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices. -  Turmeric (curcuma) -  Turmeric (curcuma)",1018
91091,"Coffee, tea, maté and spices -  Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices. -  Mixtures referred to in Note  (b) to this   Mixtures referred to in Note  (b) to this Chapter",1019
91099,"Coffee, tea, maté and spices -  Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices. -  Other: -  Thyme",1020
91099,"Coffee, tea, maté and spices -  Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices. -  Other: -  Bay leaves",1021
91099,"Coffee, tea, maté and spices -  Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices. -  Other: -  Curry",1022
91099,"Coffee, tea, maté and spices -  Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices. -  Other: -  Other",1023
100111,Cereals -  Wheat and meslin. -  Seed -  Seed,1024
100119,Cereals -  Wheat and meslin. -  Other -  Other,1025
100191,Cereals -  Wheat and meslin. -  Seed -  Seed,1026
100199,Cereals -  Wheat and meslin. -  Other -  Other,1027
100210,Cereals -  Rye -  Seed: -  Rye seed to manufacture animal feed,1028
100210,"Cereals -  Rye -  Seed: -  Rye seed, nesoi",1029
100290,Cereals -  Rye -  Other: -  Rye to manufacture animal feed,1030
100290,"Cereals -  Rye -  Other: -  Rye, nesoi",1031
100310,Cereals -  Barley -  Seed: -  Barley seed to manufacture animal feed,1032
100310,"Cereals -  Barley -  Seed: -  Barley seed, nesoi",1033
100390,Cereals -  Barley -  Other: -  Barley to manufacture animal feed,1034
100390,"Cereals -  Barley -  Other: -  Barley, nesoi",1035
100410,Cereals -  Oats -  Seed: -  Oats seed to manufacture animal feed,1036
100410,"Cereals -  Oats -  Seed: -  Oats seed, nesoi",1037
100490,Cereals -  Oats -  Other: -  Oats to manufacture animal feeds,1038
100490,"Cereals -  Oats -  Other: -  Oats, nesoi",1039
100510,Cereals -  Maize (corn). -  Seed: -  Corn seed to manufacture animal feed,1040
100510,"Cereals -  Maize (corn). -  Seed: -  Corn seed, nesoi",1041
100590,Cereals -  Maize (corn). -  Other: -  Corn for the manufacture of animal feed,1042
100590,"Cereals -  Maize (corn). -  Other: -  Corn, other than corn seed, nesoi",1043
100610,Cereals -  Rice. -  Rice in the husk (paddy or rough): -  For sowing:,1044
100610,Cereals -  Rice. -  Rice in the husk (paddy or rough): -  Rice for sowing for commercial purposes,1045
100610,Cereals -  Rice. -  Rice in the husk (paddy or rough): -  Rice for sowing nesoi,1046
100610,Cereals -  Rice. -  Rice in the husk (paddy or rough): -  Other:,1047
100610,Cereals -  Rice. -  Rice in the husk (paddy or rough): -  Rice for the manufacture of animal feed,1048
100610,"Cereals -  Rice. -  Rice in the husk (paddy or rough): -  Rice, nesoi",1049
100620,"Cereals -  Rice. -  Husked (brown) rice: -  Brown rice, not parboiled",1050
100620,"Cereals -  Rice. -  Husked (brown) rice: -  Parboiled rice, in packages for retail sale",1051
100620,Cereals -  Rice. -  Husked (brown) rice: -  Other parboiled brown rice,1052
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  Semi-milled  white rice:",1053
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  In packages for retail sale",1054
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  In packages of not more than kg, not for retail sale",1055
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  Other",1056
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  Semi-milled parboiled rice, in packages of  not  more than  kg",1057
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  Other semi-milled parboiled rice",1058
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  Wholly milled white rice:",1059
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  In packages for retail sale",1060
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  In packages of not more than kg, not for retail sale",1061
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  Other wholly milled white rice",1062
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  Wholly milled parboiled rice, in packages of not  more than  kg",1063
100630,"Cereals -  Rice. -  Semi-milled or wholly milled rice, whether or  not polished or glazed: -  Other wholly milled parboiled rice",1064
100640,Cereals -  Rice. -  Broken rice: -  In packages for retail sale,1065
100640,Cereals -  Rice. -  Broken rice: -  Other broken rice,1066
100710,Cereals -  Grain Sorghum. -  Seed -  Seed,1067
100790,Cereals -  Grain Sorghum. -  Other -  Other,1068
100810,"Cereals -  Buckwheat, millet and canary seed; other cereals. -  Buckwheat: -  Buckwheat to manufacture animal feed",1069
100810,"Cereals -  Buckwheat, millet and canary seed; other cereals. -  Buckwheat: -  Buckwheat,nesoi",1070
